Sgmt,Src,RptgDt,BizDt,TradRegnOrgn,Lvl,ClrMmbId,BrkrOrCtdnPtcptId,ClntTp,ClntId,ISIN,TckrSymb,SttlmTp,SctiesSttlmTxId,SctySrs,FinInstrmId,FinInstrmTp,XpryDt,StrkPric,OptnTp,ValAtRskMrgn,SPANMrgn,LossMrgn,PrmAmt,CnsltdCrstllsdOblgtnMrg,DlvrySttlmtMrgn,SpclMrgn,SpclCshMrgn,TndrMrgn,AddtlMrgn,MrkToMktNetd,MinMrgn,SPANMrgnMin,XtrmLossMrgnMin,AggtPeakLbltyRptd,EndOfDayRqrmntRptd,TtlMrgnAsPerActlParams,TtlBuyTradgVol,TtlBuyTrfVal,TtlSellTradgVol,TtlSellTrfVal,NetOpnQty,NetOpnVal,CncntrtnMrgn,DvlmntMrgn,CrossMrgnBnftForSPAN,CrossMrgnBnftForELM,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,P,01272,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,3D101,,,,,,,,,,,,83700,6975,0,0,0,,0,0,0,0,,83700,6975,90675,90675,90675,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,AA0101,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,AA7036,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,AA7615,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,AA7616,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,AA7625,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,AA7631,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,AA7632,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,C1351,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,C1355,,,,,,,,,,,,41004,3417,0,0,0,,0,0,0,0,,41004,3417,44421,44421,44421,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,C1371,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,C1476,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,E3251,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H10011,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H10048,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H10083,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H10093,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H10196,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H4083,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H4086,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H7164,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H7357,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H8849,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
CO,NCCL,2026-05-09,2026-05-09,1,P,M51085,01272,C,H8906,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,,,,,,,
